学校名称,官方来源文件,证据类型,年份,省份,科类,批次,类别,专业组,专业代号,专业代码,专业名称,专业备注,计划数,学制,学费,校区,选科,可核字段,局限性,年份证据说明
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,12,,,草业科学(基地班),,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,人工智能,,3,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,数字媒体技术,,3,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,电子信息科学与技术,,3,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,计算机科学与技术,,3,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,通信工程,,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,数据科学与大数据技术,,3,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,计算机科学与技术(脑机智能方向),,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,13,,,计算机科学与技术(密码技术创新班),,1,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,新能源材料与器件,,3,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,微电子科学与工程,,1,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,大气科学,,5,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,物理学(智能磁性材料与器件创新班),,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,物理学(量子科技创新班),,1,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,新能源材料与器件(新型电力系统创新班),,1,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,14,,,统计学,,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,15,,,材料物理,,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,15,,,辐射防护与核安全,,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,15,,,辐射防护与核安全(核医学物理与技术创新班),,1,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,15,,,材料化学,,1,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,15,,,核工程与核技术(核聚变科学与工程方向),,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,16,,,生态学(生态信息学创新班),,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
兰州大学,data/external/issue19-b0-b1-official-sources/lzu-2026-hubei-physics-normal-zsjh.json,official_dynamic_api_json,2026,湖北,物理类,,普通类,16,,,生物技术(生物育种创新班),,2,四年,,,物理和化学,专业名称；专业代码；专业代号；计划数；学制；学费；校区；选科；专业组,以高校招生系统字段为准；若未给出专业组或字段为空，专业组边界仍需回到第19期原页及湖北官方系统核验。,官方招生系统API返回 nf=2026 且 sf=湖北。
